match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
14e956a9-c430-5065-a127-908d420ba631,2023-12-30 00:00:00+00,Manchester City,Sheffield Utd,2.0,0.0,81.0,18.0,4.0,2.21,19.0,4.0,2.0,0.31
cf22665c-d59a-5f57-ab8b-1bc32155cbef,2023-12-30 00:00:00+00,Nottingham Forest,Manchester United,2.0,1.0,45.0,8.0,2.0,0.7,55.0,10.0,5.0,0.76
057bab1e-8cc9-5183-ab17-58750c327470,2023-12-30 00:00:00+00,Crystal Palace,Brentford,3.0,1.0,46.0,13.0,6.0,0.98,54.0,9.0,4.0,1.39
f12010ce-2025-58b6-89ec-6e505c5f28d9,2023-12-30 00:00:00+00,Aston Villa,Burnley,3.0,2.0,66.0,19.0,7.0,3.23,34.0,9.0,5.0,1.17
06b51eb0-837c-5fc7-beec-9a83d5277c04,2023-12-30 00:00:00+00,Wolves,Everton,3.0,0.0,53.0,12.0,6.0,1.99,47.0,10.0,0.0,0.46
7ae6528d-a7dd-5b37-8e35-06385c27897d,2023-12-30 00:00:00+00,Luton,Chelsea,2.0,3.0,51.0,15.0,6.0,2.53,49.0,12.0,8.0,1.5
1a8e8604-d1d6-51c2-8957-bdba78ee23c3,2023-12-31 00:00:00+00,Tottenham,Bournemouth,3.0,1.0,51.0,12.0,6.0,2.32,49.0,24.0,4.0,1.68
c1401b9a-4093-5cab-beff-f7e465c33b97,2023-12-31 00:00:00+00,Fulham,Arsenal,2.0,1.0,40.0,15.0,4.0,1.22,60.0,13.0,3.0,1.64
a87e241a-ebca-517f-beb7-6f321d99c0cd,2024-01-01 00:00:00+00,Liverpool,Newcastle,4.0,2.0,62.0,34.0,15.0,7.11,38.0,5.0,3.0,0.6
58d40d11-6b20-594e-8942-a69ca84e0ea7,2024-01-02 00:00:00+00,West Ham,Brighton,0.0,0.0,31.0,6.0,2.0,0.68,69.0,22.0,8.0,2.38
c306ac97-80af-55ca-9136-f23353d16d90,2024-01-12 00:00:00+00,Burnley,Luton,1.0,1.0,39.0,13.0,7.0,1.1,61.0,14.0,5.0,0.95
8fe0b72f-e379-5884-921f-0c297d52f9a9,2024-01-13 00:00:00+00,Newcastle,Manchester City,2.0,3.0,27.0,12.0,5.0,1.3,73.0,27.0,11.0,3.0
dcd07a5d-aee2-5979-88e6-10222202ec92,2024-01-13 00:00:00+00,Chelsea,Fulham,1.0,0.0,55.0,17.0,3.0,2.19,45.0,14.0,4.0,0.86
577fbef2-a72e-5b75-b560-d0ecb40b1d51,2024-01-14 00:00:00+00,Everton,Aston Villa,0.0,0.0,31.0,10.0,2.0,1.2,69.0,16.0,5.0,1.26
50db095a-f8cb-59a7-9969-097fc218db12,2024-01-14 00:00:00+00,Manchester United,Tottenham,2.0,2.0,36.0,9.0,2.0,0.75,64.0,16.0,6.0,1.23
b6b4119b-0f2d-59c6-9d65-1e1abea5251e,2024-01-20 00:00:00+00,Arsenal,Crystal Palace,5.0,0.0,61.0,21.0,6.0,3.21,39.0,12.0,5.0,0.35
9f93f09b-8e24-57ce-a41b-2c3c03a3a356,2024-01-20 00:00:00+00,Brentford,Nottingham Forest,3.0,2.0,48.0,11.0,5.0,1.2,52.0,12.0,3.0,1.22
ef33c3a5-13dc-52d6-9cea-264fbf9d3b36,2024-01-21 00:00:00+00,Sheffield Utd,West Ham,2.0,2.0,57.0,21.0,6.0,2.51,43.0,16.0,5.0,2.34
cbd366ff-1769-5a0c-aefa-81e85e74bcd3,2024-01-21 00:00:00+00,Bournemouth,Liverpool,0.0,4.0,39.0,11.0,1.0,1.37,61.0,14.0,7.0,1.57
7d696b56-58e2-506f-b0f0-1c4d324b7474,2024-01-22 00:00:00+00,Brighton,Wolves,0.0,0.0,72.0,11.0,4.0,1.05,28.0,8.0,3.0,1.15
71f8164c-7d88-5d3c-afba-e769d7915690,2024-01-30 00:00:00+00,Aston Villa,Newcastle,1.0,3.0,61.0,12.0,6.0,1.46,39.0,14.0,5.0,2.63
541b22d8-47de-55fd-a09d-0b63fa4710d2,2024-01-30 00:00:00+00,Nottingham Forest,Arsenal,1.0,2.0,27.0,9.0,3.0,0.46,73.0,19.0,3.0,1.32
558777f1-3591-5932-a90a-6da45f444892,2024-01-30 00:00:00+00,Crystal Palace,Sheffield Utd,3.0,2.0,54.0,12.0,4.0,1.15,46.0,9.0,5.0,0.76
444b1775-d4c8-5a61-be6e-5b01e111a4cf,2024-01-30 00:00:00+00,Fulham,Everton,0.0,0.0,69.0,25.0,6.0,1.71,31.0,21.0,4.0,2.15
fe6144fc-b9a5-5bcf-9a43-6b725ffa39ce,2024-01-30 00:00:00+00,Luton,Brighton,4.0,0.0,41.0,18.0,8.0,3.21,59.0,9.0,2.0,0.94
a4898e58-2ffa-5c31-a6ff-d7973b7ea209,2024-01-31 00:00:00+00,Manchester City,Burnley,3.0,1.0,74.0,14.0,4.0,1.76,26.0,8.0,3.0,1.44
24951717-0aa3-5386-a3b8-62632f9bdb83,2024-01-31 00:00:00+00,Tottenham,Brentford,3.0,2.0,68.0,19.0,5.0,3.01,32.0,9.0,5.0,1.59
bba4bd68-4f1f-5cb6-8921-38a3a48bb0a5,2024-01-31 00:00:00+00,Liverpool,Chelsea,4.0,1.0,51.0,28.0,13.0,2.9,49.0,4.0,3.0,0.58
215dca07-b530-5d3a-aa12-79c59a565588,2024-02-01 00:00:00+00,West Ham,Bournemouth,1.0,1.0,49.0,9.0,3.0,1.39,51.0,9.0,4.0,1.2
76e1133a-ef47-587e-a91a-9dd06786ba3f,2024-02-01 00:00:00+00,Wolves,Manchester United,3.0,4.0,53.0,16.0,7.0,2.2,47.0,21.0,8.0,3.34
6437e193-c26a-5b34-b453-b46c06154d41,2024-02-03 00:00:00+00,Sheffield Utd,Aston Villa,0.0,5.0,36.0,10.0,5.0,1.48,64.0,14.0,10.0,2.19
c33254c8-f21b-5106-8576-482f12c9f32d,2024-02-03 00:00:00+00,Brighton,Crystal Palace,4.0,1.0,69.0,13.0,6.0,1.43,31.0,7.0,5.0,0.3
38571113-0a14-5891-8282-8286e5db05ea,2024-02-03 00:00:00+00,Burnley,Fulham,2.0,2.0,44.0,12.0,4.0,1.81,56.0,15.0,7.0,1.51
b172133e-55aa-5cd1-81a3-591a2c5fcbca,2024-02-03 00:00:00+00,Newcastle,Luton,4.0,4.0,54.0,19.0,6.0,2.4,46.0,11.0,8.0,2.36
6979d5af-0017-5282-80f5-7735645897bd,2024-02-03 00:00:00+00,Everton,Tottenham,2.0,2.0,43.0,14.0,5.0,2.62,57.0,9.0,6.0,0.98
25b0897e-d134-5b7b-9bd9-201f30e1dcca,2024-02-04 00:00:00+00,Arsenal,Liverpool,3.0,1.0,43.0,15.0,7.0,3.5,57.0,10.0,1.0,0.37
3efb5eac-ac9b-524d-81fc-15612cde2553,2024-02-04 00:00:00+00,Manchester United,West Ham,3.0,0.0,51.0,12.0,5.0,0.75,49.0,22.0,3.0,1.4
4861c470-eff8-562b-9d8f-e15afab4644c,2024-02-04 00:00:00+00,Bournemouth,Nottingham Forest,1.0,1.0,44.0,9.0,2.0,1.27,56.0,8.0,6.0,0.53
6bbb2a81-f6cf-5c9a-a2e5-486414d7ad84,2024-02-04 00:00:00+00,Chelsea,Wolves,2.0,4.0,64.0,15.0,6.0,1.74,36.0,14.0,7.0,2.0
c2f495ab-7670-5047-babf-99d6811f86e3,2024-02-05 00:00:00+00,Brentford,Manchester City,1.0,3.0,28.0,9.0,3.0,1.04,72.0,25.0,15.0,2.09
ccaf4120-123f-50b7-a511-fe837362da52,2024-02-10 00:00:00+00,Liverpool,Burnley,3.0,1.0,71.0,25.0,10.0,2.86,29.0,9.0,4.0,1.33
3f7077a4-af38-542f-8317-27185aff71de,2024-02-10 00:00:00+00,Luton,Sheffield Utd,1.0,3.0,75.0,20.0,5.0,1.88,25.0,7.0,3.0,1.81
c54674e5-93ba-5ea9-8335-865c4a8348b6,2024-02-10 00:00:00+00,Fulham,Bournemouth,3.0,1.0,49.0,7.0,6.0,1.55,51.0,25.0,4.0,1.84
9fdb03e4-9e93-5bdb-a0af-38734801f20e,2024-02-10 00:00:00+00,Manchester City,Everton,2.0,0.0,73.0,19.0,3.0,1.63,27.0,5.0,1.0,0.32
344a1baa-993c-5974-aded-e316fb756a88,2024-02-10 00:00:00+00,Nottingham Forest,Newcastle,2.0,3.0,38.0,13.0,3.0,1.5,62.0,7.0,5.0,0.48
26c56e04-0aac-5a89-b8cd-8858c5c885a3,2024-02-10 00:00:00+00,Wolves,Brentford,0.0,2.0,71.0,17.0,5.0,1.05,29.0,9.0,6.0,1.94
b0858e23-5204-53a2-ba10-262a5f739d57,2024-02-10 00:00:00+00,Tottenham,Brighton,2.0,1.0,53.0,16.0,6.0,1.65,47.0,6.0,3.0,1.24
b7d9cd6c-d225-59a7-85e1-cddd0df0f901,2024-02-11 00:00:00+00,West Ham,Arsenal,0.0,6.0,30.0,5.0,1.0,0.22,70.0,25.0,12.0,3.59
af8d5452-d45d-5d8c-baca-f200eda12620,2024-02-11 00:00:00+00,Aston Villa,Manchester United,1.0,2.0,56.0,23.0,10.0,2.43,44.0,17.0,5.0,1.79
782b9b5e-cbf7-583c-a2d2-9d86e371c7f8,2024-02-12 00:00:00+00,Crystal Palace,Chelsea,1.0,3.0,23.0,13.0,4.0,0.56,77.0,14.0,5.0,1.4
b1c21d59-a143-5ff5-a5ba-35efb93d6516,2024-02-17 00:00:00+00,Burnley,Arsenal,0.0,5.0,35.0,8.0,0.0,0.31,65.0,16.0,7.0,2.36
cf6acf34-e608-5284-b52a-9920e834d580,2024-02-17 00:00:00+00,Nottingham Forest,West Ham,2.0,0.0,48.0,19.0,8.0,2.82,52.0,10.0,3.0,0.5
5c3b00dc-4b96-5f4a-beb8-101b0ee0be16,2024-02-17 00:00:00+00,Manchester City,Chelsea,1.0,1.0,70.0,31.0,5.0,2.69,30.0,9.0,6.0,1.44
cef92d3c-515a-5a00-93ba-51eaa3fefc5f,2024-02-17 00:00:00+00,Newcastle,Bournemouth,2.0,2.0,63.0,17.0,5.0,2.23,37.0,12.0,7.0,2.22
a2903e10-fd08-59ff-b4b2-5dd487a2dbeb,2024-02-17 00:00:00+00,Tottenham,Wolves,1.0,2.0,71.0,15.0,4.0,1.62,29.0,12.0,7.0,1.75
8529b4c2-a3f8-5dbb-b108-825ec93fd200,2024-02-17 00:00:00+00,Fulham,Aston Villa,1.0,2.0,52.0,15.0,4.0,1.55,48.0,12.0,3.0,1.61
72616931-216c-5095-883c-e9d5ead53f1b,2024-02-17 00:00:00+00,Brentford,Liverpool,1.0,4.0,37.0,15.0,6.0,1.69,63.0,15.0,8.0,2.82
8b3fc615-4e69-5b18-ab72-f99d96d4b3cc,2024-02-18 00:00:00+00,Luton,Manchester United,1.0,2.0,59.0,22.0,4.0,1.82,41.0,21.0,9.0,2.98
08d4bff4-63cf-5dfb-a3a6-506e08611879,2024-02-18 00:00:00+00,Sheffield Utd,Brighton,0.0,5.0,21.0,6.0,1.0,0.59,79.0,24.0,10.0,2.9
cbe111e6-7b8d-5cd6-936c-408117da3243,2024-02-19 00:00:00+00,Everton,Crystal Palace,1.0,1.0,63.0,19.0,4.0,1.74,37.0,10.0,4.0,0.73
36c2cc37-6db5-5824-813a-e30f81bfe3a6,2024-02-20 00:00:00+00,Manchester City,Brentford,1.0,0.0,70.0,25.0,11.0,2.45,30.0,6.0,2.0,0.35
208ec211-2238-54c2-a3f2-a32f67e82988,2024-02-21 00:00:00+00,Liverpool,Luton,4.0,1.0,61.0,29.0,13.0,3.32,39.0,12.0,3.0,0.92
86db7769-275e-507a-8a5a-ed01433880da,2024-02-24 00:00:00+00,Arsenal,Newcastle,4.0,1.0,55.0,18.0,8.0,2.86,45.0,3.0,2.0,0.16
91ebd96f-bc5f-5fbe-8016-a535791e1413,2024-02-24 00:00:00+00,Brighton,Everton,1.0,1.0,65.0,23.0,7.0,1.41,35.0,6.0,3.0,0.29
2905bfa7-852e-590b-aeca-61d06f7573ed,2024-02-24 00:00:00+00,Aston Villa,Nottingham Forest,4.0,2.0,58.0,16.0,6.0,3.57,42.0,10.0,3.0,2.56
39eaebe1-477b-51f9-9ce1-101da4feded8,2024-02-24 00:00:00+00,Bournemouth,Manchester City,0.0,1.0,38.0,13.0,4.0,0.93,62.0,15.0,6.0,1.64
5de3cbb6-b630-5186-bbe9-547046b5a7d5,2024-02-24 00:00:00+00,Crystal Palace,Burnley,3.0,0.0,56.0,15.0,6.0,2.4,44.0,2.0,0.0,0.08
1ae0dcd1-d02b-5e39-9c72-bc0f9416fb3a,2024-02-24 00:00:00+00,Manchester United,Fulham,1.0,2.0,57.0,21.0,9.0,1.72,43.0,17.0,5.0,1.2
925adb2a-fde5-5c67-8643-5f48f60950ed,2024-02-25 00:00:00+00,Wolves,Sheffield Utd,1.0,0.0,64.0,13.0,2.0,1.31,36.0,12.0,4.0,0.58
481999bf-4c15-5c41-8a48-117060545cee,2024-02-26 00:00:00+00,West Ham,Brentford,4.0,2.0,41.0,17.0,6.0,1.69,59.0,14.0,8.0,0.91
64b42ba5-0f9c-5776-8f7a-266433eeb42a,2024-03-02 00:00:00+00,Everton,West Ham,1.0,3.0,55.0,22.0,11.0,2.73,45.0,12.0,5.0,1.87
bad3fee7-1473-5dac-bb24-465ad7375031,2024-03-02 00:00:00+00,Newcastle,Wolves,3.0,0.0,44.0,14.0,7.0,2.19,56.0,12.0,3.0,0.8
bc10710d-fd55-5fa1-abc9-aa9a5b1c201e,2024-03-02 00:00:00+00,Nottingham Forest,Liverpool,0.0,1.0,29.0,8.0,2.0,0.97,71.0,22.0,2.0,2.07
9cafb568-30af-5a59-8e0a-b0edb226314d,2024-03-02 00:00:00+00,Luton,Aston Villa,2.0,3.0,47.0,14.0,5.0,1.77,53.0,12.0,8.0,1.95
b863014e-a9f8-5bc8-a1b9-f2a53dcd1f87,2024-03-02 00:00:00+00,Brentford,Chelsea,2.0,2.0,32.0,14.0,5.0,1.83,68.0,17.0,6.0,1.81
ee09b335-cc1f-57bd-a713-75bd213f2ebf,2024-03-02 00:00:00+00,Fulham,Brighton,3.0,0.0,30.0,12.0,5.0,1.3,70.0,15.0,5.0,1.34
e6a418ac-0d1d-5892-85be-6025814e8d2c,2024-03-02 00:00:00+00,Tottenham,Crystal Palace,3.0,1.0,78.0,14.0,6.0,1.91,22.0,4.0,1.0,0.32
6b60a4e8-a637-513e-9940-afcca88a16de,2024-03-03 00:00:00+00,Manchester City,Manchester United,3.0,1.0,73.0,27.0,8.0,3.33,27.0,3.0,1.0,0.25
5a940745-a499-5667-aacf-89426f883bbf,2024-03-03 00:00:00+00,Burnley,Bournemouth,0.0,2.0,75.0,20.0,6.0,1.49,25.0,10.0,3.0,1.12
1ce25477-c8c9-5e4b-ab0c-8d558c44c7fe,2024-03-04 00:00:00+00,Sheffield Utd,Arsenal,0.0,6.0,19.0,4.0,0.0,0.23,81.0,22.0,10.0,2.24
e709b9a6-b4ac-5222-b984-12e76ce36e9c,2024-03-09 00:00:00+00,Bournemouth,Sheffield Utd,2.0,2.0,70.0,32.0,12.0,3.35,30.0,13.0,9.0,1.25
5a17110b-ddfd-528e-bc84-caea78d00df9,2024-03-09 00:00:00+00,Crystal Palace,Luton,1.0,1.0,50.0,21.0,4.0,2.73,50.0,8.0,2.0,0.84
d5b7b7a8-9a35-50c6-a416-eac25e225a0b,2024-03-09 00:00:00+00,Wolves,Fulham,2.0,1.0,48.0,8.0,3.0,0.83,52.0,23.0,7.0,2.7
90dc3c6e-b224-5732-bcce-bfafe6ef3190,2024-03-09 00:00:00+00,Arsenal,Brentford,2.0,1.0,72.0,17.0,6.0,1.28,28.0,9.0,4.0,0.97
34122915-e767-5733-8854-90cd692a48c4,2024-03-09 00:00:00+00,Manchester United,Everton,2.0,0.0,51.0,15.0,8.0,2.72,49.0,23.0,6.0,1.61
6d54f36d-7f4f-5360-987f-f563e4a1395a,2024-03-10 00:00:00+00,West Ham,Burnley,2.0,2.0,52.0,22.0,4.0,2.11,48.0,11.0,4.0,0.68
d26e38ba-58ee-512e-b8e5-be72c4c7bb83,2024-03-10 00:00:00+00,Brighton,Nottingham Forest,1.0,0.0,64.0,10.0,3.0,0.43,36.0,9.0,4.0,0.7
afa07320-8a3c-59c4-aac7-c26c5b581c2b,2024-03-10 00:00:00+00,Liverpool,Manchester City,1.0,1.0,53.0,19.0,6.0,2.7,47.0,10.0,6.0,1.56
2145320d-5aee-527a-a475-bc2d0a0429a8,2024-03-10 00:00:00+00,Aston Villa,Tottenham,0.0,4.0,31.0,10.0,1.0,0.83,69.0,9.0,5.0,1.55
b6f080d2-8985-5135-9c63-25bf2757d259,2024-03-11 00:00:00+00,Chelsea,Newcastle,3.0,2.0,45.0,12.0,8.0,1.57,55.0,11.0,3.0,0.74
5c7bb4b9-0c6e-5b7b-8588-3d3f30b824e0,2024-03-13 00:00:00+00,Bournemouth,Luton,4.0,3.0,59.0,24.0,10.0,2.35,41.0,8.0,4.0,2.06
102d7ff4-c270-5a50-ba45-da08d0889560,2024-03-16 00:00:00+00,Burnley,Brentford,2.0,1.0,61.0,17.0,6.0,2.77,39.0,9.0,5.0,1.16
1b83fc03-cc73-55f0-8da4-e8b06cceca9c,2024-03-16 00:00:00+00,Luton,Nottingham Forest,1.0,1.0,60.0,10.0,4.0,0.58,40.0,16.0,6.0,1.98
9df0753a-0961-59c0-ac87-d126f7e60b04,2024-03-16 00:00:00+00,Fulham,Tottenham,3.0,0.0,43.0,16.0,7.0,2.76,57.0,14.0,5.0,2.41
3cc70f24-ee92-5446-8621-814f9ec02dd1,2024-03-17 00:00:00+00,West Ham,Aston Villa,1.0,1.0,31.0,13.0,5.0,2.02,69.0,13.0,5.0,0.66
f22cdeb3-6ac6-554c-8bd4-60ca3191bf46,2024-03-30 00:00:00+00,Newcastle,West Ham,4.0,3.0,60.0,24.0,9.0,4.07,40.0,10.0,4.0,1.42
140924ab-3d14-56e4-bc76-d5aefeadb483,2024-03-30 00:00:00+00,Sheffield Utd,Fulham,3.0,3.0,26.0,8.0,4.0,1.89,74.0,24.0,9.0,1.3
431685ec-4754-57c4-a86f-ae6f2fe074e9,2024-03-30 00:00:00+00,Brentford,Manchester United,1.0,1.0,47.0,31.0,5.0,3.29,53.0,11.0,5.0,0.59
69983d87-c834-5844-8308-1f741e945624,2024-03-30 00:00:00+00,Aston Villa,Wolves,2.0,0.0,48.0,11.0,5.0,0.98,52.0,13.0,3.0,1.49
e096f1d8-4406-5421-81d1-50a2cb72b7a2,2024-03-30 00:00:00+00,Nottingham Forest,Crystal Palace,1.0,1.0,58.0,12.0,5.0,0.92,42.0,10.0,3.0,1.19
60a529ee-d3b4-5d0d-81ba-e8218c5d64b9,2024-03-30 00:00:00+00,Bournemouth,Everton,2.0,1.0,49.0,11.0,4.0,1.32,51.0,7.0,3.0,1.01
8ab2f9f0-d9e0-51fc-b6d0-8a67dab11157,2024-03-30 00:00:00+00,Chelsea,Burnley,2.0,2.0,69.0,33.0,13.0,4.26,31.0,18.0,7.0,1.64
13091178-f7b1-51e4-9c74-2369df5745f9,2024-03-30 00:00:00+00,Tottenham,Luton,2.0,1.0,70.0,17.0,4.0,2.99,30.0,7.0,3.0,0.52
b4c8f318-1140-5d53-950a-32df08687e5e,2024-03-31 00:00:00+00,Liverpool,Brighton,2.0,1.0,54.0,30.0,8.0,2.83,46.0,9.0,3.0,0.45
8f4dc43e-4bff-50d7-b52d-cd009876f92d,2024-03-31 00:00:00+00,Manchester City,Arsenal,0.0,0.0,73.0,12.0,1.0,1.02,27.0,6.0,2.0,0.66
a02dffd9-c8c5-5a5f-b054-0630f7bd164f,2024-04-02 00:00:00+00,Nottingham Forest,Fulham,3.0,1.0,33.0,16.0,4.0,1.53,67.0,18.0,3.0,1.5
6f986611-5b82-528f-b447-58c9f6793814,2024-04-02 00:00:00+00,West Ham,Tottenham,1.0,1.0,32.0,11.0,4.0,1.49,68.0,13.0,4.0,0.96
8774953b-3b0a-5754-bcc2-c15f21e043a4,2024-04-02 00:00:00+00,Burnley,Wolves,1.0,1.0,51.0,13.0,6.0,1.34,49.0,8.0,2.0,0.9
0ff637df-bf8f-536d-8cdb-7b5593d258de,2024-04-02 00:00:00+00,Newcastle,Everton,1.0,1.0,58.0,18.0,6.0,2.44,42.0,10.0,3.0,1.44
94182d98-1aa8-5cfa-aafc-b33db27653a8,2024-04-02 00:00:00+00,Bournemouth,Crystal Palace,1.0,0.0,50.0,11.0,6.0,1.1,50.0,3.0,2.0,0.19
21bfa742-aff0-5bca-b012-b47f1a60d487,2024-04-03 00:00:00+00,Brentford,Brighton,0.0,0.0,33.0,5.0,2.0,0.57,67.0,24.0,6.0,1.14
9687a0af-2979-58ad-947e-3811b1d15f51,2024-04-03 00:00:00+00,Manchester City,Aston Villa,4.0,1.0,67.0,25.0,11.0,3.46,33.0,8.0,3.0,0.77
f9362410-a20f-5da0-8a99-6993eb3edf0b,2024-04-03 00:00:00+00,Arsenal,Luton,2.0,0.0,58.0,13.0,4.0,0.82,42.0,5.0,1.0,0.34
c3e20052-1496-5780-bc69-756cf911eb4d,2024-04-04 00:00:00+00,Chelsea,Manchester United,4.0,3.0,57.0,28.0,10.0,3.02,43.0,19.0,5.0,1.47
68cddf7c-a7ed-5425-a74b-623023369cb7,2024-04-04 00:00:00+00,Liverpool,Sheffield Utd,3.0,1.0,83.0,29.0,9.0,1.83,17.0,5.0,3.0,0.59
2d86cd89-2ea4-5af5-8fce-087d41ea12a8,2024-04-06 00:00:00+00,Luton,Bournemouth,2.0,1.0,56.0,19.0,9.0,1.46,44.0,8.0,1.0,0.41
94b4bdcf-8baa-507a-b8c3-6315bf282282,2024-04-06 00:00:00+00,Everton,Burnley,1.0,0.0,37.0,12.0,3.0,0.94,63.0,6.0,1.0,0.46
6481da65-2693-53c5-b65d-f124d4af3d96,2024-04-06 00:00:00+00,Aston Villa,Brentford,3.0,3.0,70.0,11.0,3.0,1.52,30.0,8.0,3.0,1.56
61393bd6-babd-5e16-a532-a0a2efd3b981,2024-04-06 00:00:00+00,Wolves,West Ham,1.0,2.0,58.0,14.0,7.0,1.47,42.0,11.0,4.0,1.16
258f9a41-be1a-53ac-bcf5-53937d19086f,2024-04-06 00:00:00+00,Fulham,Newcastle,0.0,1.0,67.0,14.0,4.0,1.26,33.0,12.0,5.0,0.97
83558f02-329e-5822-8e9e-f787d420ee1e,2024-04-06 00:00:00+00,Brighton,Arsenal,0.0,3.0,55.0,10.0,2.0,0.53,45.0,20.0,7.0,3.39
c1bb919d-4f98-5d1b-a65d-093891b8c981,2024-04-06 00:00:00+00,Crystal Palace,Manchester City,2.0,4.0,25.0,7.0,4.0,1.08,75.0,18.0,8.0,1.91
25e6000b-23f5-5a98-ae66-a1cf55c3fb5b,2024-04-07 00:00:00+00,Manchester United,Liverpool,2.0,2.0,38.0,9.0,5.0,0.7,62.0,28.0,7.0,3.67
fc8b7b6b-8eb3-5e94-bbe0-61c79c7f9dd5,2024-04-07 00:00:00+00,Tottenham,Nottingham Forest,3.0,1.0,64.0,17.0,7.0,1.55,36.0,13.0,6.0,1.55
93884807-3373-565c-9a86-a18e187a6a53,2024-04-07 00:00:00+00,Sheffield Utd,Chelsea,2.0,2.0,32.0,11.0,6.0,1.38,68.0,6.0,3.0,0.24
0f54060d-3812-5f2b-96dd-41927deed139,2024-04-13 00:00:00+00,Burnley,Brighton,1.0,1.0,45.0,11.0,3.0,1.71,55.0,20.0,8.0,0.86
d14edf97-112d-512d-86a1-c127f95916a1,2024-04-13 00:00:00+00,Bournemouth,Manchester United,2.0,2.0,43.0,20.0,5.0,1.64,57.0,8.0,2.0,1.26
be3a9248-164e-50dd-99c1-aef301ef0008,2024-04-13 00:00:00+00,Manchester City,Luton,5.0,1.0,74.0,37.0,13.0,4.32,26.0,4.0,2.0,0.51
0da484cd-3b7d-5dd2-bcb7-03412756cb01,2024-04-13 00:00:00+00,Newcastle,Tottenham,4.0,0.0,27.0,18.0,5.0,2.88,73.0,11.0,2.0,0.77
f1620a47-78b5-5421-b582-cf61c36dc743,2024-04-13 00:00:00+00,Brentford,Sheffield Utd,2.0,0.0,53.0,9.0,5.0,1.02,47.0,8.0,2.0,0.84
d858132c-f335-535f-a4c4-b28e4a89fa5d,2024-04-13 00:00:00+00,Nottingham Forest,Wolves,2.0,2.0,46.0,18.0,9.0,1.92,54.0,11.0,4.0,1.09
cff8ba62-33e4-5358-b850-69b189c12063,2024-04-14 00:00:00+00,West Ham,Fulham,0.0,2.0,58.0,15.0,4.0,0.93,42.0,18.0,10.0,3.29
3ff9c342-294b-567e-9968-2e01bcd555cb,2024-04-14 00:00:00+00,Liverpool,Crystal Palace,0.0,1.0,70.0,21.0,6.0,2.81,30.0,8.0,5.0,1.98
f147987a-a6b9-531d-a0b2-55fd349100ec,2024-04-14 00:00:00+00,Arsenal,Aston Villa,0.0,2.0,52.0,18.0,4.0,1.64,48.0,11.0,2.0,0.94
75c83c89-cddc-5201-ad78-dd30926aedd7,2024-04-15 00:00:00+00,Chelsea,Everton,6.0,0.0,59.0,14.0,10.0,3.08,41.0,10.0,2.0,1.48
8890fc4e-9104-50a4-892b-9bc7d7f385cf,2024-04-20 00:00:00+00,Wolves,Arsenal,0.0,2.0,46.0,5.0,3.0,0.14,54.0,24.0,9.0,1.26
4cfa263e-6560-5e28-bf2a-4905df0aade9,2024-04-20 00:00:00+00,Luton,Brentford,1.0,5.0,53.0,6.0,3.0,0.59,47.0,21.0,9.0,3.14
5c63afb9-5e6c-5a77-b422-0d5a4c73c11d,2024-04-20 00:00:00+00,Sheffield Utd,Burnley,1.0,4.0,49.0,18.0,11.0,2.43,51.0,16.0,9.0,2.18
fb5a86c5-1cc4-5f9c-89dd-db5fef409108,2024-04-21 00:00:00+00,Everton,Nottingham Forest,2.0,0.0,40.0,7.0,4.0,0.34,60.0,8.0,3.0,0.95
31c66842-9a34-5875-8314-8e08bb31b495,2024-04-21 00:00:00+00,Crystal Palace,West Ham,5.0,2.0,61.0,18.0,7.0,2.36,39.0,4.0,1.0,1.27
625e2d55-21e3-5200-82d1-57fe672b8c01,2024-04-21 00:00:00+00,Aston Villa,Bournemouth,3.0,1.0,56.0,15.0,5.0,2.51,44.0,14.0,6.0,1.77
10e121c3-6c92-56c1-bc34-3894f550ef75,2024-04-21 00:00:00+00,Fulham,Liverpool,1.0,3.0,40.0,12.0,5.0,0.8,60.0,14.0,7.0,1.0
1007b3cc-6f74-5650-bd43-69b8d5a1e232,2024-04-23 00:00:00+00,Arsenal,Chelsea,5.0,0.0,44.0,27.0,10.0,3.42,56.0,7.0,1.0,1.68
2815af7b-ca36-59f8-8f25-5be42dfc73c1,2024-04-24 00:00:00+00,Wolves,Bournemouth,0.0,1.0,63.0,15.0,4.0,0.56,37.0,21.0,6.0,1.96
a2792ed7-4210-58ec-bf01-ca5c924be83f,2024-04-24 00:00:00+00,Manchester United,Sheffield Utd,4.0,2.0,72.0,25.0,13.0,2.94,28.0,10.0,4.0,0.82
43e51f23-0cb7-52dc-8e73-719617e268e6,2024-04-24 00:00:00+00,Everton,Liverpool,2.0,0.0,24.0,16.0,6.0,1.26,76.0,23.0,7.0,2.08
9be36b87-7432-5f5c-9234-f1ee9693ce19,2024-04-24 00:00:00+00,Crystal Palace,Newcastle,2.0,0.0,47.0,20.0,7.0,0.89,53.0,7.0,2.0,0.36
dff29716-4439-59c4-aa1f-a2d9699d210b,2024-04-25 00:00:00+00,Brighton,Manchester City,0.0,4.0,35.0,7.0,3.0,0.62,65.0,14.0,6.0,1.36
